13	793	5	1
13	794	5	1
13	795	5	1
13	796	5	1
13	797	5	1
13	799	5	1
13	801	5	1
13	803	5	1
13	806	5	1
13	807	5	1
13	808	5	1
13	809	5	1
13	810	5	1
13	811	5	1
13	812	5	1
13	813	5	1
13	815	5	1
13	816	5	1
13	817	5	1
13	818	5	1
13	820	5	1
13	821	5	1
13	822	5	1
13	823	5	1
13	824	5	1
13	826	5	1
13	827	5	1
13	828	5	1
13	829	5	1
13	830	5	1
13	832	5	1
13	833	5	1
13	834	5	1
13	835	5	1
13	836	5	1
13	837	5	1
13	839	5	1
13	840	5	1
13	841	5	1
13	842	5	1
13	844	5	1
13	846	5	1
13	847	5	1
13	849	5	1
13	850	5	1
13	851	5	1
13	852	5	1
13	853	5	1
13	854	5	1
13	855	5	1
13	856	5	1
13	857	5	1
13	858	5	1
13	859	5	1
13	860	5	1
13	862	5	1
13	863	5	1
13	864	5	1
13	866	5	1
13	867	5	1
13	868	5	1
13	869	5	1
13	870	5	1
13	871	5	1
13	872	5	1
13	874	5	1
13	876	5	1
13	877	5	1
13	878	5	1
13	879	5	1
13	880	5	1
13	881	5	1
13	882	5	1
13	886	5	1
13	887	5	1
13	888	5	1
13	890	5	1
13	891	5	1
13	892	5	1
13	893	5	1
13	894	5	1
13	895	5	1
13	898	5	1
13	899	5	1
13	900	5	1
13	901	5	1
13	902	5	1
13	903	5	1
13	904	5	1
13	905	5	1
13	907	5	1
13	908	5	1
13	909	5	1
13	910	5	1
13	911	5	1
13	912	5	1
13	913	5	1
13	914	5	1
13	915	5	1
13	916	5	1
13	917	5	1
13	918	5	1
14	7	5	1
14	12	5	1
14	13	5	1
14	14	5	1
14	15	5	1
14	18	5	1
14	19	5	1
14	23	5	1
14	25	5	1
14	32	5	1
14	42	5	1
14	50	5	1
14	56	5	1
14	70	5	1
14	81	5	1
14	96	5	1
14	100	5	1
14	111	5	1
14	116	5	1
14	121	5	1
14	127	5	1
14	151	5	1
14	168	5	1
14	172	5	1
14	173	5	1
14	174	5	1
14	175	5	1
14	176	5	1
14	181	5	1
14	191	5	1
14	195	5	1
14	202	5	1
14	204	5	1
14	210	5	1
14	211	5	1
14	213	5	1
14	222	5	1
14	238	5	1
14	240	5	1
14	242	5	1
14	265	5	1
14	269	5	1
14	275	5	1
14	276	5	1
14	283	5	1
14	285	5	1
14	288	5	1
14	302	5	1
14	313	5	1
14	319	5	1
14	357	5	1
14	382	5	1
14	408	5	1
14	427	5	1
14	428	5	1
14	430	5	1
14	473	5	1
14	474	5	1
14	475	5	1
14	477	5	1
14	492	5	1
14	507	5	1
14	509	5	1
14	514	5	1
14	517	5	1
14	519	5	1
14	524	5	1
14	525	5	1
14	530	5	1
14	588	5	1
14	596	5	1
14	603	5	1
14	654	5	1
14	663	5	1
14	709	5	1
14	716	5	1
14	750	5	1
14	762	5	1
14	792	5	1
14	813	5	1
14	845	5	1
14	919	5	1
14	920	5	1
14	921	5	1
14	922	5	1
14	923	5	1
15	7	5	1
15	9	5	1
15	18	5	1
15	20	5	1
15	25	5	1
15	50	5	1
15	111	5	1
15	118	5	1
15	121	5	1
15	125	5	1
15	127	5	1
15	137	5	1
15	181	5	1
15	220	5	1
15	222	5	1
15	225	5	1
15	235	5	1
15	237	5	1
15	244	5	1
15	248	5	1
15	249	5	1
15	251	5	1
15	257	5	1
15	258	5	1
15	269	5	1
15	274	5	1
15	275	5	1
15	278	5	1
15	282	5	1
15	283	5	1
15	285	5	1
15	286	5	1
15	289	5	1
15	291	5	1
15	292	5	1
15	297	5	1
15	301	5	1
15	302	5	1
15	303	5	1
15	306	5	1
15	307	5	1
15	308	5	1
15	310	5	1
15	322	5	1
15	323	5	1
15	331	5	1
15	405	5	1
15	409	5	1
15	459	5	1
15	471	5	1
15	472	5	1
15	476	5	1
15	546	5	1
15	591	5	1
15	676	5	1
15	678	5	1
15	685	5	1
15	690	5	1
15	696	5	1
15	742	5	1
15	744	5	1
15	748	5	1
15	754	5	1
15	815	5	1
15	823	5	1
15	845	5	1
15	866	5	1
15	879	5	1
15	889	5	1
15	924	5	1
15	925	5	1
15	927	5	1
15	928	5	1
15	931	5	1
15	932	5	1
15	934	5	1
15	935	5	1
15	937	5	1
15	938	5	1
16	1	5	1
16	4	5	1
16	8	5	1
16	11	5	1
16	22	5	1
16	27	5	1
16	28	5	1
16	33	5	1
16	39	5	1
16	55	5	1
16	56	5	1
16	58	5	1
16	64	5	1
16	66	5	1
16	69	5	1
16	70	5	1
16	71	5	1
16	76	5	1
16	79	5	1
16	87	5	1
16	89	5	1
16	96	5	1
16	99	5	1
16	100	5	1
16	109	5	1
16	125	5	1
16	127	5	1
16	134	5	1
16	135	5	1
16	144	5	1
16	152	5	1
16	155	5	1
16	156	5	1
16	158	5	1
16	160	5	1
16	161	5	1
16	168	5	1
16	172	5	1
16	174	5	1
16	178	5	1
16	180	5	1
16	182	5	1
16	191	5	1
16	194	5	1
16	197	5	1
16	199	5	1
16	200	5	1
16	202	5	1
16	204	5	1
16	208	5	1
16	209	5	1
16	216	5	1
16	227	5	1
16	228	5	1
16	230	5	1
16	233	5	1
16	234	5	1
16	237	5	1
16	240	5	1
16	282	5	1
16	284	5	1
16	286	5	1
16	294	5	1
16	300	5	1
16	318	5	1
16	321	5	1
16	357	5	1
16	367	5	1
16	410	5	1
16	418	5	1
16	423	5	1
16	427	5	1
16	443	5	1
16	447	5	1
16	467	5	1
16	469	5	1
16	471	5	1
16	476	5	1
16	480	5	1
16	482	5	1
16	496	5	1
16	498	5	1
16	509	5	1
16	531	5	1
16	546	5	1
16	583	5	1
16	591	5	1
16	602	5	1
16	603	5	1
16	606	5	1
16	654	5	1
16	657	5	1
16	661	5	1
16	692	5	1
16	705	5	1
16	735	5	1
16	761	5	1
16	812	5	1
16	939	5	1
16	940	5	1
16	941	5	1
16	943	5	1
16	944	5	1
16	945	5	1
16	946	5	1
16	947	5	1
16	948	5	1
17	1	5	1
17	9	5	1
17	13	5	1
17	100	5	1
17	111	5	1
17	117	5	1
17	125	5	1
17	126	5	1
17	137	5	1
17	150	5	1
17	151	5	1
17	221	5	1
17	222	5	1
17	237	5	1
17	243	5	1
17	245	5	1
17	276	5	1
17	286	5	1
17	323	5	1
17	471	5	1
17	475	5	1
17	508	5	1
17	628	5	1
17	744	5	1
17	919	5	1
18	1	5	1
18	4	5	1
18	8	5	1
18	9	5	1
18	13	5	1
18	14	5	1
18	15	5	1
18	19	5	1
18	22	5	1
18	23	5	1
18	25	5	1
18	26	5	1
18	28	5	1
18	32	5	1
18	45	5	1
18	47	5	1
18	48	5	1
18	50	5	1
18	56	5	1
18	57	5	1
18	58	5	1
18	59	5	1
18	60	5	1
18	64	5	1
18	65	5	1
18	69	5	1
18	71	5	1
18	72	5	1
18	79	5	1
18	81	5	1
18	82	5	1
18	83	5	1
18	86	5	1
18	88	5	1
18	89	5	1
18	91	5	1
18	95	5	1
18	98	5	1
18	99	5	1
18	111	5	1
18	113	5	1
18	116	5	1
18	125	5	1
18	131	5	1
18	132	5	1
18	133	5	1
18	134	5	1
18	135	5	1
18	136	5	1
18	137	5	1
18	142	5	1
18	143	5	1
18	151	5	1
18	152	5	1
18	154	5	1
18	157	5	1
18	162	5	1
18	166	5	1
18	168	5	1
18	172	5	1
18	174	5	1
18	177	5	1
18	178	5	1
18	179	5	1
18	180	5	1
18	181	5	1
18	182	5	1
18	186	5	1
18	187	5	1
18	188	5	1
18	190	5	1
18	191	5	1
18	193	5	1
18	194	5	1
18	195	5	1
18	197	5	1
18	199	5	1
18	200	5	1
18	202	5	1
18	204	5	1
18	208	5	1
18	210	5	1
18	211	5	1
18	212	5	1
18	213	5	1
18	214	5	1
18	215	5	1
18	216	5	1
18	221	5	1
18	224	5	1
18	234	5	1
18	236	5	1
18	237	5	1
18	238	5	1
18	241	5	1
18	269	5	1
18	275	5	1
18	276	5	1
18	283	5	1
18	285	5	1
18	286	5	1
18	287	5	1
18	317	5	1
18	318	5	1
18	319	5	1
18	357	5	1
18	367	5	1
18	378	5	1
18	386	5	1
18	392	5	1
18	393	5	1
18	402	5	1
18	404	5	1
18	408	5	1
18	411	5	1
18	414	5	1
18	418	5	1
18	419	5	1
18	423	5	1
18	425	5	1
18	427	5	1
18	428	5	1
18	432	5	1
18	434	5	1
18	435	5	1
18	443	5	1
18	451	5	1
18	461	5	1
18	462	5	1
18	463	5	1
18	474	5	1
18	476	5	1
18	478	5	1
18	479	5	1
18	480	5	1
18	482	5	1
18	485	5	1
18	486	5	1
18	487	5	1
18	488	5	1
18	492	5	1
18	493	5	1
18	494	5	1
18	496	5	1
18	497	5	1
18	498	5	1
18	504	5	1
18	509	5	1
18	510	5	1
18	512	5	1
18	513	5	1
18	514	5	1
18	515	5	1
18	516	5	1
18	517	5	1
18	519	5	1
18	523	5	1
18	524	5	1
18	528	5	1
18	530	5	1
18	582	5	1
18	588	5	1
18	602	5	1
18	604	5	1
18	609	5	1
18	610	5	1
18	612	5	1
18	614	5	1
18	629	5	1
18	630	5	1
18	633	5	1
18	639	5	1
18	647	5	1
18	649	5	1
18	654	5	1
18	659	5	1
18	660	5	1
18	663	5	1
18	692	5	1
18	699	5	1
18	702	5	1
18	704	5	1
18	705	5	1
18	707	5	1
18	708	5	1
18	709	5	1
18	714	5	1
18	729	5	1
18	732	5	1
18	735	5	1
18	736	5	1
18	737	5	1
18	739	5	1
18	747	5	1
18	762	5	1
18	775	5	1
18	778	5	1
18	781	5	1
18	794	5	1
18	805	5	1
18	845	5	1
18	863	5	1
18	921	5	1
18	923	5	1
18	949	5	1
18	950	5	1
18	951	5	1
18	952	5	1
18	953	5	1
18	955	5	1
18	956	5	1
18	957	5	1
18	958	5	1
18	960	5	1
18	962	5	1
18	963	5	1
18	964	5	1
18	965	5	1
18	966	5	1
18	967	5	1
18	969	5	1
18	970	5	1
18	971	5	1
18	972	5	1
18	973	5	1
19	8	5	1
19	153	5	1
19	201	5	1
19	202	5	1
19	210	5	1
19	211	5	1
19	258	5	1
19	288	5	1
19	313	5	1
19	319	5	1
19	382	5	1
19	887	5	1
20	1	5	1
20	11	5	1
20	15	5	1
20	22	5	1
20	50	5	1
20	69	5	1
20	94	5	1
20	95	5	1
20	118	5	1
20	121	5	1
20	144	5	1
20	151	5	1
20	172	5	1
20	174	5	1
20	176	5	1
20	181	5	1
20	186	5	1
20	194	5	1
20	204	5	1
20	208	5	1
20	210	5	1
20	243	5	1
20	252	5	1
20	274	5	1
20	288	5	1
20	378	5	1
20	405	5	1
20	423	5	1
20	496	5	1
20	498	5	1
20	568	5	1
20	588	5	1
20	633	5	1
20	763	5	1
20	866	5	1
20	931	5	1
20	934	5	1
21	1	5	1
21	5	5	1
21	7	5	1
21	9	5	1
21	15	5	1
21	53	5	1
21	56	5	1
21	100	5	1
21	103	5	1
21	106	5	1
21	118	5	1
21	121	5	1
21	123	5	1
21	127	5	1
21	145	5	1
21	148	5	1
21	164	5	1
21	184	5	1
21	185	5	1
21	200	5	1
21	201	5	1
21	217	5	1
21	219	5	1
21	234	5	1
21	240	5	1
21	242	5	1
21	243	5	1
21	244	5	1
21	245	5	1
21	258	5	1
21	259	5	1
21	262	5	1
21	263	5	1
21	264	5	1
21	286	5	1
21	288	5	1
21	289	5	1
21	291	5	1
21	292	5	1
21	294	5	1
21	295	5	1
21	299	5	1
21	300	5	1
21	301	5	1
21	319	5	1
21	320	5	1
21	321	5	1
21	322	5	1
21	323	5	1
21	324	5	1
21	326	5	1
21	328	5	1
21	330	5	1
21	358	5	1
21	379	5	1
21	396	5	1
21	406	5	1
21	408	5	1
21	424	5	1
21	436	5	1
21	437	5	1
21	438	5	1
21	440	5	1
21	443	5	1
21	444	5	1
21	445	5	1
21	447	5	1
21	448	5	1
21	452	5	1
21	453	5	1
21	473	5	1
21	547	5	1
21	551	5	1
21	558	5	1
21	559	5	1
21	561	5	1
21	564	5	1
21	565	5	1
21	567	5	1
21	569	5	1
21	590	5	1
21	595	5	1
21	596	5	1
21	635	5	1
21	637	5	1
21	656	5	1
21	665	5	1
21	669	5	1
21	670	5	1
21	671	5	1
21	672	5	1
21	674	5	1
21	675	5	1
21	678	5	1
21	687	5	1
21	688	5	1
21	706	5	1
21	717	5	1
21	741	5	1
21	742	5	1
21	748	5	1
21	758	5	1
21	760	5	1
21	767	5	1
21	769	5	1
21	773	5	1
21	774	5	1
21	800	5	1
21	816	5	1
21	817	5	1
21	820	5	1
21	834	5	1
21	839	5	1
21	853	5	1
21	854	5	1
21	858	5	1
21	872	5	1
21	873	5	1
21	874	5	1
21	875	5	1
21	877	5	1
21	878	5	1
21	925	5	1
21	928	5	1
21	930	5	1
21	931	5	1
21	948	5	1
21	974	5	1
21	977	5	1
21	978	5	1
21	979	5	1
21	980	5	1
21	981	5	1
21	982	5	1
21	983	5	1
21	984	5	1
21	987	5	1
21	988	5	1
21	989	5	1
21	990	5	1
21	991	5	1
21	992	5	1
21	993	5	1
21	995	5	1
22	2	5	1
22	4	5	1
22	17	5	1
22	21	5	1
22	29	5	1
22	50	5	1
22	53	5	1
22	68	5	1
22	79	5	1
22	85	5	1
22	89	5	1
22	94	5	1
22	96	5	1
22	105	5	1
22	109	5	1
22	110	5	1
22	117	5	1
22	118	5	1
22	121	5	1
22	128	5	1
22	144	5	1
22	154	5	1
22	161	5	1
22	167	5	1
22	168	5	1
22	173	5	1
22	175	5	1
22	176	5	1
22	181	5	1
22	184	5	1
22	186	5	1
22	187	5	1
22	194	5	1
22	201	5	1
22	204	5	1
22	208	5	1
22	209	5	1
22	210	5	1
22	211	5	1
22	216	5	1
22	222	5	1
22	228	5	1
22	229	5	1
22	230	5	1
22	233	5	1
22	241	5	1
22	250	5	1
22	258	5	1
22	265	5	1
22	290	5	1
22	294	5	1
22	358	5	1
22	367	5	1
22	376	5	1
22	377	5	1
22	384	5	1
22	385	5	1
22	386	5	1
22	399	5	1
22	407	5	1
22	411	5	1
22	430	5	1
22	431	5	1
22	435	5	1
22	449	5	1
22	451	5	1
22	455	5	1
22	502	5	1
22	523	5	1
22	526	5	1
22	546	5	1
22	554	5	1
22	636	5	1
22	651	5	1
22	665	5	1
22	684	5	1
22	687	5	1
22	692	5	1
22	712	5	1
22	732	5	1
22	791	5	1
22	840	5	1
22	862	5	1
22	878	5	1
22	926	5	1
22	932	5	1
22	988	5	1
22	996	5	1
22	997	5	1
22	998	5	1
22	999	5	1
22	1000	5	1
22	1002	5	1
23	1	5	1
23	7	5	1
23	8	5	1
23	13	5	1
23	14	5	1
23	28	5	1
23	32	5	1
23	50	5	1
23	55	5	1
23	56	5	1
23	59	5	1
23	70	5	1
23	71	5	1
23	73	5	1
23	79	5	1
23	83	5	1
23	88	5	1
23	90	5	1
23	91	5	1
23	96	5	1
23	98	5	1
23	100	5	1
23	102	5	1
23	109	5	1
23	116	5	1
23	124	5	1
23	131	5	1
23	132	5	1
23	133	5	1
23	134	5	1
23	143	5	1
23	144	5	1
23	145	5	1
23	151	5	1
23	153	5	1
23	154	5	1
23	155	5	1
23	161	5	1
23	162	5	1
23	170	5	1
23	171	5	1
23	172	5	1
23	173	5	1
23	174	5	1
23	175	5	1
23	176	5	1
23	181	5	1
23	183	5	1
23	191	5	1
23	194	5	1
23	195	5	1
23	196	5	1
23	204	5	1
23	209	5	1
23	211	5	1
23	213	5	1
23	214	5	1
23	216	5	1
23	219	5	1
23	224	5	1
23	227	5	1
23	228	5	1
23	230	5	1
23	234	5	1
23	235	5	1
23	238	5	1
23	250	5	1
23	257	5	1
23	258	5	1
23	269	5	1
23	275	5	1
23	315	5	1
23	323	5	1
23	357	5	1
23	367	5	1
23	380	5	1
23	381	5	1
23	386	5	1
23	404	5	1
23	408	5	1
23	418	5	1
23	419	5	1
23	421	5	1
23	423	5	1
23	432	5	1
23	433	5	1
23	449	5	1
23	451	5	1
23	463	5	1
23	479	5	1
23	511	5	1
23	512	5	1
23	516	5	1
23	518	5	1
23	522	5	1
23	526	5	1
23	527	5	1
23	528	5	1
23	530	5	1
23	541	5	1
23	546	5	1
23	549	5	1
23	588	5	1
23	597	5	1
23	603	5	1
23	629	5	1
23	642	5	1
23	652	5	1
23	662	5	1
23	679	5	1
23	705	5	1
23	710	5	1
23	739	5	1
23	780	5	1
23	856	5	1
23	919	5	1
23	961	5	1
23	1004	5	1
23	1005	5	1
23	1006	5	1
24	7	5	1
24	8	5	1
24	9	5	1
24	11	5	1
24	12	5	1
24	25	5	1
24	41	5	1
24	56	5	1
24	64	5	1
24	69	5	1
24	71	5	1
24	92	5	1
24	97	5	1
24	98	5	1
24	109	5	1
24	117	5	1
24	127	5	1
24	129	5	1
24	151	5	1
24	153	5	1
24	173	5	1
24	176	5	1
24	180	5	1
24	191	5	1
24	200	5	1
24	216	5	1
24	223	5	1
24	238	5	1
24	275	5	1
24	286	5	1
24	288	5	1
24	289	5	1
24	294	5	1
24	300	5	1
24	318	5	1
24	357	5	1
24	367	5	1
24	421	5	1
24	427	5	1
24	475	5	1
24	477	5	1
24	508	5	1
24	518	5	1
24	582	5	1
24	655	5	1
24	727	5	1
24	729	5	1
24	919	5	1
24	1007	5	1
25	1	5	1
25	7	5	1
25	8	5	1
25	13	5	1
25	23	5	1
25	25	5	1
25	50	5	1
25	79	5	1
25	98	5	1
25	114	5	1
25	116	5	1
25	127	5	1
25	131	5	1
25	135	5	1
25	141	5	1
25	151	5	1
25	169	5	1
25	173	5	1
25	176	5	1
25	177	5	1
25	181	5	1
25	183	5	1
25	186	5	1
25	189	5	1
25	197	5	1
25	204	5	1
25	208	5	1
25	222	5	1
25	228	5	1
25	238	5	1
25	258	5	1
25	265	5	1
25	275	5	1
25	357	5	1
25	404	5	1
25	408	5	1
25	419	5	1
25	427	5	1
25	432	5	1
25	455	5	1
25	463	5	1
25	474	5	1
25	477	5	1
25	478	5	1
25	479	5	1
25	495	5	1
25	498	5	1
25	501	5	1
25	527	5	1
25	568	5	1
25	604	5	1
25	612	5	1
25	615	5	1
25	655	5	1
25	657	5	1
25	692	5	1
25	729	5	1
25	742	5	1
25	837	5	1
25	929	5	1
25	968	5	1
25	969	5	1
26	1	5	1
26	7	5	1
26	9	5	1
26	13	5	1
26	14	5	1
26	15	5	1
26	24	5	1
26	25	5	1
26	100	5	1
26	109	5	1
26	116	5	1
26	118	5	1
26	121	5	1
26	122	5	1
26	125	5	1
26	126	5	1
26	127	5	1
26	150	5	1
26	151	5	1
26	181	5	1
26	222	5	1
26	235	5	1
26	237	5	1
26	240	5	1
26	246	5	1
26	248	5	1
26	249	5	1
26	250	5	1
26	252	5	1
26	257	5	1
26	258	5	1
26	269	5	1
26	282	5	1
26	283	5	1
26	286	5	1
26	288	5	1
26	291	5	1
26	292	5	1
26	294	5	1
26	298	5	1
26	300	5	1
26	302	5	1
26	304	5	1
26	313	5	1
26	316	5	1
26	321	5	1
26	322	5	1
26	323	5	1
26	328	5	1
26	333	5	1
26	343	5	1
26	369	5	1
26	405	5	1
26	410	5	1
26	413	5	1
26	458	5	1
26	471	5	1
26	476	5	1
26	508	5	1
26	546	5	1
26	591	5	1
26	597	5	1
26	678	5	1
26	683	5	1
26	685	5	1
26	742	5	1
26	748	5	1
26	750	5	1
26	751	5	1
26	760	5	1
26	831	5	1
26	840	5	1
26	845	5	1
26	864	5	1
26	871	5	1
26	930	5	1
26	936	5	1
26	979	5	1
26	1008	5	1
26	1009	5	1
26	1011	5	1
26	1012	5	1
26	1013	5	1
26	1014	5	1
26	1015	5	1
26	1016	5	1
27	9	5	1
27	50	5	1
27	100	5	1
27	118	5	1
27	121	5	1
27	123	5	1
27	244	5	1
27	246	5	1
27	281	5	1
27	286	5	1
27	288	5	1
27	295	5	1
27	298	5	1
27	325	5	1
27	475	5	1
27	508	5	1
27	515	5	1
27	596	5	1
27	742	5	1
27	930	5	1
27	978	5	1
27	1017	5	1
28	5	5	1
28	7	5	1
28	11	5	1
28	12	5	1
28	28	5	1
28	56	5	1
28	70	5	1
28	79	5	1
28	89	5	1
28	95	5	1
28	98	5	1
28	100	5	1
28	117	5	1
28	143	5	1
28	153	5	1
28	173	5	1
28	174	5	1
28	184	5	1
28	195	5	1
28	196	5	1
28	200	5	1
28	201	5	1
28	209	5	1
28	217	5	1
28	218	5	1
28	219	5	1
28	223	5	1
28	228	5	1
28	229	5	1
28	230	5	1
28	234	5	1
28	258	5	1
28	271	5	1
28	286	5	1
28	288	5	1
28	294	5	1
28	322	5	1
28	323	5	1
28	380	5	1
28	423	5	1
28	429	5	1
28	434	5	1
28	436	5	1
28	441	5	1
28	443	5	1
28	447	5	1
28	448	5	1
28	449	5	1
28	479	5	1
28	480	5	1
28	529	5	1
28	568	5	1
28	588	5	1
28	603	5	1
28	609	5	1
28	646	5	1
28	670	5	1
28	672	5	1
28	678	5	1
28	760	5	1
28	800	5	1
28	859	5	1
29	79	5	1
29	98	5	1
29	182	5	1
29	189	5	1
29	245	5	1
29	259	5	1
29	264	5	1
29	268	5	1
29	269	5	1
29	270	5	1
29	286	5	1
29	294	5	1
29	300	5	1
29	302	5	1
29	303	5	1
29	306	5	1
29	312	5	1
29	332	5	1
29	358	5	1
29	480	5	1
29	539	5	1
29	689	5	1
29	1018	5	1
29	1019	5	1
30	2	5	1
30	7	5	1
30	50	5	1
30	69	5	1
30	82	5	1
30	161	5	1
30	172	5	1
30	181	5	1
30	252	5	1
30	255	5	1
30	257	5	1
30	258	5	1
30	259	5	1
30	286	5	1
30	294	5	1
30	313	5	1
30	315	5	1
30	319	5	1
30	321	5	1
30	403	5	1
30	531	5	1
30	538	5	1
30	678	5	1
30	683	5	1
30	751	5	1
30	780	5	1
30	873	5	1
30	892	5	1
30	1007	5	1
30	1013	5	1
31	32	5	1
31	79	5	1
31	124	5	1
31	135	5	1
31	136	5	1
31	175	5	1
31	192	5	1
31	262	5	1
31	268	5	1
31	271	5	1
31	299	5	1
31	306	5	1
31	319	5	1
31	321	5	1
31	328	5	1
31	340	5	1
31	484	5	1
31	490	5	1
31	493	5	1
31	504	5	1
31	514	5	1
31	611	5	1
31	682	5	1
31	705	5	1
31	811	5	1
31	875	5	1
31	1019	5	1
31	1022	5	1
32	7	5	1
32	9	5	1
32	100	5	1
32	117	5	1
32	122	5	1
32	151	5	1
32	181	5	1
32	235	5	1
32	240	5	1
32	246	5	1
32	248	5	1
32	249	5	1
32	250	5	1
32	257	5	1
32	259	5	1
32	268	5	1
32	271	5	1
32	276	5	1
32	288	5	1
32	294	5	1
32	298	5	1
32	313	5	1
32	408	5	1
32	475	5	1
32	508	5	1
32	591	5	1
32	628	5	1
32	866	5	1
32	1012	5	1
32	1016	5	1
32	1023	5	1
33	245	5	1
33	258	5	1
33	260	5	1
33	271	5	1
33	288	5	1
33	292	5	1
33	294	5	1
33	307	5	1
33	313	5	1
33	323	5	1
33	328	5	1
33	329	5	1
33	333	5	1
33	339	5	1
33	343	5	1
33	348	5	1
33	682	5	1
33	872	5	1
33	879	5	1
33	880	5	1
33	895	5	1
34	242	5	1
34	245	5	1
34	259	5	1
34	286	5	1
34	288	5	1
34	289	5	1
34	292	5	1
34	294	5	1
34	299	5	1
34	310	5	1
34	329	5	1
34	332	5	1
34	898	5	1
34	899	5	1
34	990	5	1
34	991	5	1
34	1024	5	1
35	242	5	1
35	243	5	1
35	261	5	1
35	264	5	1
35	266	5	1
35	300	5	1
35	321	5	1
35	326	5	1
35	332	5	1
35	333	5	1
35	678	5	1
35	680	5	1
35	748	5	1
35	876	5	1
35	877	5	1
35	881	5	1
35	937	5	1
35	1025	5	1
36	261	5	1
36	268	5	1
36	269	5	1
36	288	5	1
36	289	5	1
36	307	5	1
36	310	5	1
36	319	5	1
36	333	5	1
36	339	5	1
36	748	5	1
36	873	5	1
36	875	5	1
36	878	5	1
36	882	5	1
36	883	5	1
36	885	5	1
36	1026	5	1
37	7	5	1
37	11	5	1
37	22	5	1
37	24	5	1
37	50	5	1
37	56	5	1
37	62	5	1
37	68	5	1
37	82	5	1
37	92	5	1
37	96	5	1
37	117	5	1
37	118	5	1
37	121	5	1
37	127	5	1
37	161	5	1
37	174	5	1
37	176	5	1
37	183	5	1
37	195	5	1
37	210	5	1
37	222	5	1
37	226	5	1
37	230	5	1
37	231	5	1
37	233	5	1
37	265	5	1
37	273	5	1
37	288	5	1
37	363	5	1
37	385	5	1
37	403	5	1
37	405	5	1
37	540	5	1
37	546	5	1
37	550	5	1
37	566	5	1
37	568	5	1
37	578	5	1
37	597	5	1
37	665	5	1
37	685	5	1
37	825	5	1
37	827	5	1
37	831	5	1
37	833	5	1
37	841	5	1
37	930	5	1
37	948	5	1
38	1	5	1
38	22	5	1
38	35	5	1
38	67	5	1
38	69	5	1
38	70	5	1
38	71	5	1
38	79	5	1
38	88	5	1
38	94	5	1
38	95	5	1
38	105	5	1
38	118	5	1
38	122	5	1
38	127	5	1
38	133	5	1
38	139	5	1
38	144	5	1
38	155	5	1
38	161	5	1
38	162	5	1
38	185	5	1
38	195	5	1
38	200	5	1
38	211	5	1
38	216	5	1
38	218	5	1
38	234	5	1
38	243	5	1
38	247	5	1
38	288	5	1
38	294	5	1
38	313	5	1
38	318	5	1
38	328	5	1
38	356	5	1
38	383	5	1
38	384	5	1
38	389	5	1
38	392	5	1
38	393	5	1
38	395	5	1
38	400	5	1
38	401	5	1
38	402	5	1
38	403	5	1
38	404	5	1
38	405	5	1
38	406	5	1
38	409	5	1
38	410	5	1
38	411	5	1
38	418	5	1
38	419	5	1
38	420	5	1
38	423	5	1
38	424	5	1
38	432	5	1
38	444	5	1
38	445	5	1
38	447	5	1
38	452	5	1
38	465	5	1
38	501	5	1
38	508	5	1
38	550	5	1
38	573	5	1
38	588	5	1
38	590	5	1
38	616	5	1
38	627	5	1
38	637	5	1
38	672	5	1
38	673	5	1
38	678	5	1
38	681	5	1
38	717	5	1
38	742	5	1
38	758	5	1
38	768	5	1
38	838	5	1
38	916	5	1
38	940	5	1
38	1014	5	1
38	1016	5	1
38	1028	5	1
38	1029	5	1
38	1030	5	1
38	1031	5	1
38	1032	5	1
38	1033	5	1
38	1034	5	1
38	1035	5	1
38	1036	5	1
39	269	5	1
39	270	5	1
39	288	5	1
39	294	5	1
39	301	5	1
39	302	5	1
39	306	5	1
39	307	5	1
39	313	5	1
39	315	5	1
39	333	5	1
39	339	5	1
39	345	5	1
39	347	5	1
39	352	5	1
39	748	5	1
39	900	5	1
39	937	5	1
40	243	5	1
40	245	5	1
40	258	5	1
40	259	5	1
40	268	5	1
40	269	5	1
40	270	5	1
40	271	5	1
40	272	5	1
40	286	5	1
40	294	5	1
40	300	5	1
40	302	5	1
40	310	5	1
40	316	5	1
40	321	5	1
40	328	5	1
40	333	5	1
40	337	5	1
40	343	5	1
40	346	5	1
40	347	5	1
40	358	5	1
40	750	5	1
40	876	5	1
40	879	5	1
40	880	5	1
40	896	5	1
40	1038	5	1
41	1	5	1
41	31	5	1
41	50	5	1
41	56	5	1
41	58	5	1
41	69	5	1
41	97	5	1
41	98	5	1
41	100	5	1
41	135	5	1
41	152	5	1
41	153	5	1
41	156	5	1
41	168	5	1
41	170	5	1
41	173	5	1
41	174	5	1
41	175	5	1
41	180	5	1
41	181	5	1
41	191	5	1
41	194	5	1
41	195	5	1
41	196	5	1
41	209	5	1
41	238	5	1
41	265	5	1
41	286	5	1
41	289	5	1
41	313	5	1
41	318	5	1
41	357	5	1
41	414	5	1
41	430	5	1
41	435	5	1
41	474	5	1
41	486	5	1
41	514	5	1
41	516	5	1
41	518	5	1
41	746	5	1
41	751	5	1
41	969	5	1
41	1039	5	1
42	1	5	1
42	2	5	1
42	12	5	1
42	28	5	1
42	44	5	1
42	48	5	1
42	58	5	1
42	63	5	1
42	66	5	1
42	69	5	1
42	70	5	1
42	71	5	1
42	72	5	1
