14	794	5	1
14	795	5	1
14	796	5	1
14	797	5	1
14	798	5	1
14	800	5	1
14	802	5	1
14	804	5	1
14	807	5	1
14	808	5	1
14	809	5	1
14	810	5	1
14	811	5	1
14	812	5	1
14	813	5	1
14	814	5	1
14	816	5	1
14	817	5	1
14	818	5	1
14	819	5	1
14	821	5	1
14	822	5	1
14	823	5	1
14	824	5	1
14	825	5	1
14	827	5	1
14	828	5	1
14	829	5	1
14	830	5	1
14	831	5	1
14	833	5	1
14	834	5	1
14	835	5	1
14	836	5	1
14	837	5	1
14	838	5	1
14	840	5	1
14	841	5	1
14	842	5	1
14	843	5	1
14	845	5	1
14	847	5	1
14	848	5	1
14	850	5	1
14	851	5	1
14	852	5	1
14	853	5	1
14	854	5	1
14	855	5	1
14	856	5	1
14	857	5	1
14	858	5	1
14	859	5	1
14	860	5	1
14	861	5	1
14	863	5	1
14	864	5	1
14	865	5	1
14	867	5	1
14	868	5	1
14	869	5	1
14	870	5	1
14	871	5	1
14	872	5	1
14	873	5	1
14	875	5	1
14	877	5	1
14	878	5	1
14	879	5	1
14	880	5	1
14	881	5	1
14	882	5	1
14	883	5	1
14	887	5	1
14	888	5	1
14	889	5	1
14	891	5	1
14	892	5	1
14	893	5	1
14	894	5	1
14	895	5	1
14	896	5	1
14	899	5	1
14	900	5	1
14	901	5	1
14	902	5	1
14	903	5	1
14	904	5	1
14	905	5	1
14	906	5	1
14	908	5	1
14	909	5	1
14	910	5	1
14	911	5	1
14	912	5	1
14	913	5	1
14	914	5	1
14	915	5	1
14	916	5	1
14	917	5	1
14	918	5	1
14	919	5	1
15	8	5	1
15	13	5	1
15	14	5	1
15	15	5	1
15	16	5	1
15	19	5	1
15	20	5	1
15	24	5	1
15	26	5	1
15	33	5	1
15	43	5	1
15	51	5	1
15	57	5	1
15	71	5	1
15	82	5	1
15	97	5	1
15	101	5	1
15	112	5	1
15	117	5	1
15	122	5	1
15	128	5	1
15	152	5	1
15	169	5	1
15	173	5	1
15	174	5	1
15	175	5	1
15	176	5	1
15	177	5	1
15	182	5	1
15	192	5	1
15	196	5	1
15	203	5	1
15	205	5	1
15	211	5	1
15	212	5	1
15	214	5	1
15	223	5	1
15	239	5	1
15	241	5	1
15	243	5	1
15	266	5	1
15	270	5	1
15	276	5	1
15	277	5	1
15	284	5	1
15	286	5	1
15	289	5	1
15	303	5	1
15	314	5	1
15	320	5	1
15	358	5	1
15	383	5	1
15	409	5	1
15	428	5	1
15	429	5	1
15	431	5	1
15	474	5	1
15	475	5	1
15	476	5	1
15	478	5	1
15	493	5	1
15	508	5	1
15	510	5	1
15	515	5	1
15	518	5	1
15	520	5	1
15	525	5	1
15	526	5	1
15	531	5	1
15	589	5	1
15	597	5	1
15	604	5	1
15	655	5	1
15	664	5	1
15	710	5	1
15	717	5	1
15	751	5	1
15	763	5	1
15	793	5	1
15	814	5	1
15	846	5	1
15	920	5	1
15	921	5	1
15	922	5	1
15	923	5	1
15	924	5	1
16	8	5	1
16	10	5	1
16	19	5	1
16	21	5	1
16	26	5	1
16	51	5	1
16	112	5	1
16	119	5	1
16	122	5	1
16	126	5	1
16	128	5	1
16	138	5	1
16	182	5	1
16	221	5	1
16	223	5	1
16	226	5	1
16	236	5	1
16	238	5	1
16	245	5	1
16	249	5	1
16	250	5	1
16	252	5	1
16	258	5	1
16	259	5	1
16	270	5	1
16	275	5	1
16	276	5	1
16	279	5	1
16	283	5	1
16	284	5	1
16	286	5	1
16	287	5	1
16	290	5	1
16	292	5	1
16	293	5	1
16	298	5	1
16	302	5	1
16	303	5	1
16	304	5	1
16	307	5	1
16	308	5	1
16	309	5	1
16	311	5	1
16	323	5	1
16	324	5	1
16	332	5	1
16	406	5	1
16	410	5	1
16	460	5	1
16	472	5	1
16	473	5	1
16	477	5	1
16	547	5	1
16	592	5	1
16	677	5	1
16	679	5	1
16	686	5	1
16	691	5	1
16	697	5	1
16	743	5	1
16	745	5	1
16	749	5	1
16	755	5	1
16	816	5	1
16	824	5	1
16	846	5	1
16	867	5	1
16	880	5	1
16	890	5	1
16	925	5	1
16	926	5	1
16	928	5	1
16	929	5	1
16	932	5	1
16	933	5	1
16	935	5	1
16	936	5	1
16	938	5	1
16	939	5	1
17	2	5	1
17	5	5	1
17	9	5	1
17	12	5	1
17	23	5	1
17	28	5	1
17	29	5	1
17	34	5	1
17	40	5	1
17	56	5	1
17	57	5	1
17	59	5	1
17	65	5	1
17	67	5	1
17	70	5	1
17	71	5	1
17	72	5	1
17	77	5	1
17	80	5	1
17	88	5	1
17	90	5	1
17	97	5	1
17	100	5	1
17	101	5	1
17	110	5	1
17	126	5	1
17	128	5	1
17	135	5	1
17	136	5	1
17	145	5	1
17	153	5	1
17	156	5	1
17	157	5	1
17	159	5	1
17	161	5	1
17	162	5	1
17	169	5	1
17	173	5	1
17	175	5	1
17	179	5	1
17	181	5	1
17	183	5	1
17	192	5	1
17	195	5	1
17	198	5	1
17	200	5	1
17	201	5	1
17	203	5	1
17	205	5	1
17	209	5	1
17	210	5	1
17	217	5	1
17	228	5	1
17	229	5	1
17	231	5	1
17	234	5	1
17	235	5	1
17	238	5	1
17	241	5	1
17	283	5	1
17	285	5	1
17	287	5	1
17	295	5	1
17	301	5	1
17	319	5	1
17	322	5	1
17	358	5	1
17	368	5	1
17	411	5	1
17	419	5	1
17	424	5	1
17	428	5	1
17	444	5	1
17	448	5	1
17	468	5	1
17	470	5	1
17	472	5	1
17	477	5	1
17	481	5	1
17	483	5	1
17	497	5	1
17	499	5	1
17	510	5	1
17	532	5	1
17	547	5	1
17	584	5	1
17	592	5	1
17	603	5	1
17	604	5	1
17	607	5	1
17	655	5	1
17	658	5	1
17	662	5	1
17	693	5	1
17	706	5	1
17	736	5	1
17	762	5	1
17	813	5	1
17	940	5	1
17	941	5	1
17	942	5	1
17	944	5	1
17	945	5	1
17	946	5	1
17	947	5	1
17	948	5	1
17	949	5	1
18	2	5	1
18	10	5	1
18	14	5	1
18	101	5	1
18	112	5	1
18	118	5	1
18	126	5	1
18	127	5	1
18	138	5	1
18	151	5	1
18	152	5	1
18	222	5	1
18	223	5	1
18	238	5	1
18	244	5	1
18	246	5	1
18	277	5	1
18	287	5	1
18	324	5	1
18	472	5	1
18	476	5	1
18	509	5	1
18	629	5	1
18	745	5	1
18	920	5	1
19	2	5	1
19	5	5	1
19	9	5	1
19	10	5	1
19	14	5	1
19	15	5	1
19	16	5	1
19	20	5	1
19	23	5	1
19	24	5	1
19	26	5	1
19	27	5	1
19	29	5	1
19	33	5	1
19	46	5	1
19	48	5	1
19	49	5	1
19	51	5	1
19	57	5	1
19	58	5	1
19	59	5	1
19	60	5	1
19	61	5	1
19	65	5	1
19	66	5	1
19	70	5	1
19	72	5	1
19	73	5	1
19	80	5	1
19	82	5	1
19	83	5	1
19	84	5	1
19	87	5	1
19	89	5	1
19	90	5	1
19	92	5	1
19	96	5	1
19	99	5	1
19	100	5	1
19	112	5	1
19	114	5	1
19	117	5	1
19	126	5	1
19	132	5	1
19	133	5	1
19	134	5	1
19	135	5	1
19	136	5	1
19	137	5	1
19	138	5	1
19	143	5	1
19	144	5	1
19	152	5	1
19	153	5	1
19	155	5	1
19	158	5	1
19	163	5	1
19	167	5	1
19	169	5	1
19	173	5	1
19	175	5	1
19	178	5	1
19	179	5	1
19	180	5	1
19	181	5	1
19	182	5	1
19	183	5	1
19	187	5	1
19	188	5	1
19	189	5	1
19	191	5	1
19	192	5	1
19	194	5	1
19	195	5	1
19	196	5	1
19	198	5	1
19	200	5	1
19	201	5	1
19	203	5	1
19	205	5	1
19	209	5	1
19	211	5	1
19	212	5	1
19	213	5	1
19	214	5	1
19	215	5	1
19	216	5	1
19	217	5	1
19	222	5	1
19	225	5	1
19	235	5	1
19	237	5	1
19	238	5	1
19	239	5	1
19	242	5	1
19	270	5	1
19	276	5	1
19	277	5	1
19	284	5	1
19	286	5	1
19	287	5	1
19	288	5	1
19	318	5	1
19	319	5	1
19	320	5	1
19	358	5	1
19	368	5	1
19	379	5	1
19	387	5	1
19	393	5	1
19	394	5	1
19	403	5	1
19	405	5	1
19	409	5	1
19	412	5	1
19	415	5	1
19	419	5	1
19	420	5	1
19	424	5	1
19	426	5	1
19	428	5	1
19	429	5	1
19	433	5	1
19	435	5	1
19	436	5	1
19	444	5	1
19	452	5	1
19	462	5	1
19	463	5	1
19	464	5	1
19	475	5	1
19	477	5	1
19	479	5	1
19	480	5	1
19	481	5	1
19	483	5	1
19	486	5	1
19	487	5	1
19	488	5	1
19	489	5	1
19	493	5	1
19	494	5	1
19	495	5	1
19	497	5	1
19	498	5	1
19	499	5	1
19	505	5	1
19	510	5	1
19	511	5	1
19	513	5	1
19	514	5	1
19	515	5	1
19	516	5	1
19	517	5	1
19	518	5	1
19	520	5	1
19	524	5	1
19	525	5	1
19	529	5	1
19	531	5	1
19	583	5	1
19	589	5	1
19	603	5	1
19	605	5	1
19	610	5	1
19	611	5	1
19	613	5	1
19	615	5	1
19	630	5	1
19	631	5	1
19	634	5	1
19	640	5	1
19	648	5	1
19	650	5	1
19	655	5	1
19	660	5	1
19	661	5	1
19	664	5	1
19	693	5	1
19	700	5	1
19	703	5	1
19	705	5	1
19	706	5	1
19	708	5	1
19	709	5	1
19	710	5	1
19	715	5	1
19	730	5	1
19	733	5	1
19	736	5	1
19	737	5	1
19	738	5	1
19	740	5	1
19	748	5	1
19	763	5	1
19	776	5	1
19	779	5	1
19	782	5	1
19	795	5	1
19	806	5	1
19	846	5	1
19	864	5	1
19	922	5	1
19	924	5	1
19	950	5	1
19	951	5	1
19	952	5	1
19	953	5	1
19	954	5	1
19	956	5	1
19	957	5	1
19	958	5	1
19	959	5	1
19	961	5	1
19	963	5	1
19	964	5	1
19	965	5	1
19	966	5	1
19	967	5	1
19	968	5	1
19	970	5	1
19	971	5	1
19	972	5	1
19	973	5	1
19	974	5	1
20	9	5	1
20	154	5	1
20	202	5	1
20	203	5	1
20	211	5	1
20	212	5	1
20	259	5	1
20	289	5	1
20	314	5	1
20	320	5	1
20	383	5	1
20	888	5	1
21	2	5	1
21	12	5	1
21	16	5	1
21	23	5	1
21	51	5	1
21	70	5	1
21	95	5	1
21	96	5	1
21	119	5	1
21	122	5	1
21	145	5	1
21	152	5	1
21	173	5	1
21	175	5	1
21	177	5	1
21	182	5	1
21	187	5	1
21	195	5	1
21	205	5	1
21	209	5	1
21	211	5	1
21	244	5	1
21	253	5	1
21	275	5	1
21	289	5	1
21	379	5	1
21	406	5	1
21	424	5	1
21	497	5	1
21	499	5	1
21	569	5	1
21	589	5	1
21	634	5	1
21	764	5	1
21	867	5	1
21	932	5	1
21	935	5	1
22	2	5	1
22	6	5	1
22	8	5	1
22	10	5	1
22	16	5	1
22	54	5	1
22	57	5	1
22	101	5	1
22	104	5	1
22	107	5	1
22	119	5	1
22	122	5	1
22	124	5	1
22	128	5	1
22	146	5	1
22	149	5	1
22	165	5	1
22	185	5	1
22	186	5	1
22	201	5	1
22	202	5	1
22	218	5	1
22	220	5	1
22	235	5	1
22	241	5	1
22	243	5	1
22	244	5	1
22	245	5	1
22	246	5	1
22	259	5	1
22	260	5	1
22	263	5	1
22	264	5	1
22	265	5	1
22	287	5	1
22	289	5	1
22	290	5	1
22	292	5	1
22	293	5	1
22	295	5	1
22	296	5	1
22	300	5	1
22	301	5	1
22	302	5	1
22	320	5	1
22	321	5	1
22	322	5	1
22	323	5	1
22	324	5	1
22	325	5	1
22	327	5	1
22	329	5	1
22	331	5	1
22	359	5	1
22	380	5	1
22	397	5	1
22	407	5	1
22	409	5	1
22	425	5	1
22	437	5	1
22	438	5	1
22	439	5	1
22	441	5	1
22	444	5	1
22	445	5	1
22	446	5	1
22	448	5	1
22	449	5	1
22	453	5	1
22	454	5	1
22	474	5	1
22	548	5	1
22	552	5	1
22	559	5	1
22	560	5	1
22	562	5	1
22	565	5	1
22	566	5	1
22	568	5	1
22	570	5	1
22	591	5	1
22	596	5	1
22	597	5	1
22	636	5	1
22	638	5	1
22	657	5	1
22	666	5	1
22	670	5	1
22	671	5	1
22	672	5	1
22	673	5	1
22	675	5	1
22	676	5	1
22	679	5	1
22	688	5	1
22	689	5	1
22	707	5	1
22	718	5	1
22	742	5	1
22	743	5	1
22	749	5	1
22	759	5	1
22	761	5	1
22	768	5	1
22	770	5	1
22	774	5	1
22	775	5	1
22	801	5	1
22	817	5	1
22	818	5	1
22	821	5	1
22	835	5	1
22	840	5	1
22	854	5	1
22	855	5	1
22	859	5	1
22	873	5	1
22	874	5	1
22	875	5	1
22	876	5	1
22	878	5	1
22	879	5	1
22	926	5	1
22	929	5	1
22	931	5	1
22	932	5	1
22	949	5	1
22	975	5	1
22	978	5	1
22	979	5	1
22	980	5	1
22	981	5	1
22	982	5	1
22	983	5	1
22	984	5	1
22	985	5	1
22	988	5	1
22	989	5	1
22	990	5	1
22	991	5	1
22	992	5	1
22	993	5	1
22	994	5	1
22	996	5	1
23	3	5	1
23	5	5	1
23	18	5	1
23	22	5	1
23	30	5	1
23	51	5	1
23	54	5	1
23	69	5	1
23	80	5	1
23	86	5	1
23	90	5	1
23	95	5	1
23	97	5	1
23	106	5	1
23	110	5	1
23	111	5	1
23	118	5	1
23	119	5	1
23	122	5	1
23	129	5	1
23	145	5	1
23	155	5	1
23	162	5	1
23	168	5	1
23	169	5	1
23	174	5	1
23	176	5	1
23	177	5	1
23	182	5	1
23	185	5	1
23	187	5	1
23	188	5	1
23	195	5	1
23	202	5	1
23	205	5	1
23	209	5	1
23	210	5	1
23	211	5	1
23	212	5	1
23	217	5	1
23	223	5	1
23	229	5	1
23	230	5	1
23	231	5	1
23	234	5	1
23	242	5	1
23	251	5	1
23	259	5	1
23	266	5	1
23	291	5	1
23	295	5	1
23	359	5	1
23	368	5	1
23	377	5	1
23	378	5	1
23	385	5	1
23	386	5	1
23	387	5	1
23	400	5	1
23	408	5	1
23	412	5	1
23	431	5	1
23	432	5	1
23	436	5	1
23	450	5	1
23	452	5	1
23	456	5	1
23	503	5	1
23	524	5	1
23	527	5	1
23	547	5	1
23	555	5	1
23	637	5	1
23	652	5	1
23	666	5	1
23	685	5	1
23	688	5	1
23	693	5	1
23	713	5	1
23	733	5	1
23	792	5	1
23	841	5	1
23	863	5	1
23	879	5	1
23	927	5	1
23	933	5	1
23	989	5	1
23	997	5	1
23	998	5	1
23	999	5	1
23	1000	5	1
23	1001	5	1
23	1003	5	1
24	2	5	1
24	8	5	1
24	9	5	1
24	14	5	1
24	15	5	1
24	29	5	1
24	33	5	1
24	51	5	1
24	56	5	1
24	57	5	1
24	60	5	1
24	71	5	1
24	72	5	1
24	74	5	1
24	80	5	1
24	84	5	1
24	89	5	1
24	91	5	1
24	92	5	1
24	97	5	1
24	99	5	1
24	101	5	1
24	103	5	1
24	110	5	1
24	117	5	1
24	125	5	1
24	132	5	1
24	133	5	1
24	134	5	1
24	135	5	1
24	144	5	1
24	145	5	1
24	146	5	1
24	152	5	1
24	154	5	1
24	155	5	1
24	156	5	1
24	162	5	1
24	163	5	1
24	171	5	1
24	172	5	1
24	173	5	1
24	174	5	1
24	175	5	1
24	176	5	1
24	177	5	1
24	182	5	1
24	184	5	1
24	192	5	1
24	195	5	1
24	196	5	1
24	197	5	1
24	205	5	1
24	210	5	1
24	212	5	1
24	214	5	1
24	215	5	1
24	217	5	1
24	220	5	1
24	225	5	1
24	228	5	1
24	229	5	1
24	231	5	1
24	235	5	1
24	236	5	1
24	239	5	1
24	251	5	1
24	258	5	1
24	259	5	1
24	270	5	1
24	276	5	1
24	316	5	1
24	324	5	1
24	358	5	1
24	368	5	1
24	381	5	1
24	382	5	1
24	387	5	1
24	405	5	1
24	409	5	1
24	419	5	1
24	420	5	1
24	422	5	1
24	424	5	1
24	433	5	1
24	434	5	1
24	450	5	1
24	452	5	1
24	464	5	1
24	480	5	1
24	512	5	1
24	513	5	1
24	517	5	1
24	519	5	1
24	523	5	1
24	527	5	1
24	528	5	1
24	529	5	1
24	531	5	1
24	542	5	1
24	547	5	1
24	550	5	1
24	589	5	1
24	598	5	1
24	604	5	1
24	630	5	1
24	643	5	1
24	653	5	1
24	663	5	1
24	680	5	1
24	706	5	1
24	711	5	1
24	740	5	1
24	781	5	1
24	857	5	1
24	920	5	1
24	962	5	1
24	1005	5	1
24	1006	5	1
24	1007	5	1
25	8	5	1
25	9	5	1
25	10	5	1
25	12	5	1
25	13	5	1
25	26	5	1
25	42	5	1
25	57	5	1
25	65	5	1
25	70	5	1
25	72	5	1
25	93	5	1
25	98	5	1
25	99	5	1
25	110	5	1
25	118	5	1
25	128	5	1
25	130	5	1
25	152	5	1
25	154	5	1
25	174	5	1
25	177	5	1
25	181	5	1
25	192	5	1
25	201	5	1
25	217	5	1
25	224	5	1
25	239	5	1
25	276	5	1
25	287	5	1
25	289	5	1
25	290	5	1
25	295	5	1
25	301	5	1
25	319	5	1
25	358	5	1
25	368	5	1
25	422	5	1
25	428	5	1
25	476	5	1
25	478	5	1
25	509	5	1
25	519	5	1
25	583	5	1
25	656	5	1
25	728	5	1
25	730	5	1
25	920	5	1
25	1008	5	1
26	2	5	1
26	8	5	1
26	9	5	1
26	14	5	1
26	24	5	1
26	26	5	1
26	51	5	1
26	80	5	1
26	99	5	1
26	115	5	1
26	117	5	1
26	128	5	1
26	132	5	1
26	136	5	1
26	142	5	1
26	152	5	1
26	170	5	1
26	174	5	1
26	177	5	1
26	178	5	1
26	182	5	1
26	184	5	1
26	187	5	1
26	190	5	1
26	198	5	1
26	205	5	1
26	209	5	1
26	223	5	1
26	229	5	1
26	239	5	1
26	259	5	1
26	266	5	1
26	276	5	1
26	358	5	1
26	405	5	1
26	409	5	1
26	420	5	1
26	428	5	1
26	433	5	1
26	456	5	1
26	464	5	1
26	475	5	1
26	478	5	1
26	479	5	1
26	480	5	1
26	496	5	1
26	499	5	1
26	502	5	1
26	528	5	1
26	569	5	1
26	605	5	1
26	613	5	1
26	616	5	1
26	656	5	1
26	658	5	1
26	693	5	1
26	730	5	1
26	743	5	1
26	838	5	1
26	930	5	1
26	969	5	1
26	970	5	1
27	2	5	1
27	8	5	1
27	10	5	1
27	14	5	1
27	15	5	1
27	16	5	1
27	25	5	1
27	26	5	1
27	101	5	1
27	110	5	1
27	117	5	1
27	119	5	1
27	122	5	1
27	123	5	1
27	126	5	1
27	127	5	1
27	128	5	1
27	151	5	1
27	152	5	1
27	182	5	1
27	223	5	1
27	236	5	1
27	238	5	1
27	241	5	1
27	247	5	1
27	249	5	1
27	250	5	1
27	251	5	1
27	253	5	1
27	258	5	1
27	259	5	1
27	270	5	1
27	283	5	1
27	284	5	1
27	287	5	1
27	289	5	1
27	292	5	1
27	293	5	1
27	295	5	1
27	299	5	1
27	301	5	1
27	303	5	1
27	305	5	1
27	314	5	1
27	317	5	1
27	322	5	1
27	323	5	1
27	324	5	1
27	329	5	1
27	334	5	1
27	344	5	1
27	370	5	1
27	406	5	1
27	411	5	1
27	414	5	1
27	459	5	1
27	472	5	1
27	477	5	1
27	509	5	1
27	547	5	1
27	592	5	1
27	598	5	1
27	679	5	1
27	684	5	1
27	686	5	1
27	743	5	1
27	749	5	1
27	751	5	1
27	752	5	1
27	761	5	1
27	832	5	1
27	841	5	1
27	846	5	1
27	865	5	1
27	872	5	1
27	931	5	1
27	937	5	1
27	980	5	1
27	1009	5	1
27	1010	5	1
27	1012	5	1
27	1013	5	1
27	1014	5	1
27	1015	5	1
27	1016	5	1
27	1017	5	1
28	10	5	1
28	51	5	1
28	101	5	1
28	119	5	1
28	122	5	1
28	124	5	1
28	245	5	1
28	247	5	1
28	282	5	1
28	287	5	1
28	289	5	1
28	296	5	1
28	299	5	1
28	326	5	1
28	476	5	1
28	509	5	1
28	516	5	1
28	597	5	1
28	743	5	1
28	931	5	1
28	979	5	1
28	1018	5	1
29	6	5	1
29	8	5	1
29	12	5	1
29	13	5	1
29	29	5	1
29	57	5	1
29	71	5	1
29	80	5	1
29	90	5	1
29	96	5	1
29	99	5	1
29	101	5	1
29	118	5	1
29	144	5	1
29	154	5	1
29	174	5	1
29	175	5	1
29	185	5	1
29	196	5	1
29	197	5	1
29	201	5	1
29	202	5	1
29	210	5	1
29	218	5	1
29	219	5	1
29	220	5	1
29	224	5	1
29	229	5	1
29	230	5	1
29	231	5	1
29	235	5	1
29	259	5	1
29	272	5	1
29	287	5	1
29	289	5	1
29	295	5	1
29	323	5	1
29	324	5	1
29	381	5	1
29	424	5	1
29	430	5	1
29	435	5	1
29	437	5	1
29	442	5	1
29	444	5	1
29	448	5	1
29	449	5	1
29	450	5	1
29	480	5	1
29	481	5	1
29	530	5	1
29	569	5	1
29	589	5	1
29	604	5	1
29	610	5	1
29	647	5	1
29	671	5	1
29	673	5	1
29	679	5	1
29	761	5	1
29	801	5	1
29	860	5	1
30	80	5	1
30	99	5	1
30	183	5	1
30	190	5	1
30	246	5	1
30	260	5	1
30	265	5	1
30	269	5	1
30	270	5	1
30	271	5	1
30	287	5	1
30	295	5	1
30	301	5	1
30	303	5	1
30	304	5	1
30	307	5	1
30	313	5	1
30	333	5	1
30	359	5	1
30	481	5	1
30	540	5	1
30	690	5	1
30	1019	5	1
30	1020	5	1
31	3	5	1
31	8	5	1
31	51	5	1
31	70	5	1
31	83	5	1
31	162	5	1
31	173	5	1
31	182	5	1
31	253	5	1
31	256	5	1
31	258	5	1
31	259	5	1
31	260	5	1
31	287	5	1
31	295	5	1
31	314	5	1
31	316	5	1
31	320	5	1
31	322	5	1
31	404	5	1
31	532	5	1
31	539	5	1
31	679	5	1
31	684	5	1
31	752	5	1
31	781	5	1
31	874	5	1
31	893	5	1
31	1008	5	1
31	1014	5	1
32	33	5	1
32	80	5	1
32	125	5	1
32	136	5	1
32	137	5	1
32	176	5	1
32	193	5	1
32	263	5	1
32	269	5	1
32	272	5	1
32	300	5	1
32	307	5	1
32	320	5	1
32	322	5	1
32	329	5	1
32	341	5	1
32	485	5	1
32	491	5	1
32	494	5	1
32	505	5	1
32	515	5	1
32	612	5	1
32	683	5	1
32	706	5	1
32	812	5	1
32	876	5	1
32	1020	5	1
32	1023	5	1
33	8	5	1
33	10	5	1
33	101	5	1
33	118	5	1
33	123	5	1
33	152	5	1
33	182	5	1
33	236	5	1
33	241	5	1
33	247	5	1
33	249	5	1
33	250	5	1
33	251	5	1
33	258	5	1
33	260	5	1
33	269	5	1
33	272	5	1
33	277	5	1
33	289	5	1
33	295	5	1
33	299	5	1
33	314	5	1
33	409	5	1
33	476	5	1
33	509	5	1
33	592	5	1
33	629	5	1
33	867	5	1
33	1013	5	1
33	1017	5	1
33	1024	5	1
34	246	5	1
34	259	5	1
34	261	5	1
34	272	5	1
34	289	5	1
34	293	5	1
34	295	5	1
34	308	5	1
34	314	5	1
34	324	5	1
34	329	5	1
34	330	5	1
34	334	5	1
34	340	5	1
34	344	5	1
34	349	5	1
34	683	5	1
34	873	5	1
34	880	5	1
34	881	5	1
34	896	5	1
35	243	5	1
35	246	5	1
35	260	5	1
35	287	5	1
35	289	5	1
35	290	5	1
35	293	5	1
35	295	5	1
35	300	5	1
35	311	5	1
35	330	5	1
35	333	5	1
35	899	5	1
35	900	5	1
35	991	5	1
35	992	5	1
35	1025	5	1
36	243	5	1
36	244	5	1
36	262	5	1
36	265	5	1
36	267	5	1
36	301	5	1
36	322	5	1
36	327	5	1
36	333	5	1
36	334	5	1
36	679	5	1
36	681	5	1
36	749	5	1
36	877	5	1
36	878	5	1
36	882	5	1
36	938	5	1
36	1026	5	1
37	262	5	1
37	269	5	1
37	270	5	1
37	289	5	1
37	290	5	1
37	308	5	1
37	311	5	1
37	320	5	1
37	334	5	1
37	340	5	1
37	749	5	1
37	874	5	1
37	876	5	1
37	879	5	1
37	883	5	1
37	884	5	1
37	886	5	1
37	1027	5	1
38	8	5	1
38	12	5	1
38	23	5	1
38	25	5	1
38	51	5	1
38	57	5	1
38	63	5	1
38	69	5	1
38	83	5	1
38	93	5	1
38	97	5	1
38	118	5	1
38	119	5	1
38	122	5	1
38	128	5	1
38	162	5	1
38	175	5	1
38	177	5	1
38	184	5	1
38	196	5	1
38	211	5	1
38	223	5	1
38	227	5	1
38	231	5	1
38	232	5	1
38	234	5	1
38	266	5	1
38	274	5	1
38	289	5	1
38	364	5	1
38	386	5	1
38	404	5	1
38	406	5	1
38	541	5	1
38	547	5	1
38	551	5	1
38	567	5	1
38	569	5	1
38	579	5	1
38	598	5	1
38	666	5	1
38	686	5	1
38	826	5	1
38	828	5	1
38	832	5	1
38	834	5	1
38	842	5	1
38	931	5	1
38	949	5	1
39	2	5	1
39	23	5	1
39	36	5	1
39	68	5	1
39	70	5	1
39	71	5	1
39	72	5	1
39	80	5	1
39	89	5	1
39	95	5	1
39	96	5	1
39	106	5	1
39	119	5	1
39	123	5	1
39	128	5	1
39	134	5	1
39	140	5	1
39	145	5	1
39	156	5	1
39	162	5	1
39	163	5	1
39	186	5	1
39	196	5	1
39	201	5	1
39	212	5	1
39	217	5	1
39	219	5	1
39	235	5	1
39	244	5	1
39	248	5	1
39	289	5	1
39	295	5	1
39	314	5	1
39	319	5	1
39	329	5	1
39	357	5	1
39	384	5	1
39	385	5	1
39	390	5	1
39	393	5	1
39	394	5	1
39	396	5	1
39	401	5	1
39	402	5	1
39	403	5	1
39	404	5	1
39	405	5	1
39	406	5	1
39	407	5	1
39	410	5	1
39	411	5	1
39	412	5	1
39	419	5	1
39	420	5	1
39	421	5	1
39	424	5	1
39	425	5	1
39	433	5	1
39	445	5	1
39	446	5	1
39	448	5	1
39	453	5	1
39	466	5	1
39	502	5	1
39	509	5	1
39	551	5	1
39	574	5	1
39	589	5	1
39	591	5	1
39	617	5	1
39	628	5	1
39	638	5	1
39	673	5	1
39	674	5	1
39	679	5	1
39	682	5	1
39	718	5	1
39	743	5	1
39	759	5	1
39	769	5	1
39	839	5	1
39	917	5	1
39	941	5	1
39	1015	5	1
39	1017	5	1
39	1029	5	1
39	1030	5	1
39	1031	5	1
39	1032	5	1
39	1033	5	1
39	1034	5	1
39	1035	5	1
39	1036	5	1
39	1037	5	1
40	270	5	1
40	271	5	1
40	289	5	1
40	295	5	1
40	302	5	1
40	303	5	1
40	307	5	1
40	308	5	1
40	314	5	1
40	316	5	1
40	334	5	1
40	340	5	1
40	346	5	1
40	348	5	1
40	353	5	1
40	749	5	1
40	901	5	1
40	938	5	1
41	244	5	1
41	246	5	1
41	259	5	1
41	260	5	1
41	269	5	1
41	270	5	1
41	271	5	1
41	272	5	1
41	273	5	1
41	287	5	1
41	295	5	1
41	301	5	1
41	303	5	1
41	311	5	1
41	317	5	1
41	322	5	1
41	329	5	1
41	334	5	1
41	338	5	1
41	344	5	1
41	347	5	1
41	348	5	1
41	359	5	1
41	751	5	1
41	877	5	1
41	880	5	1
41	881	5	1
41	897	5	1
41	1039	5	1
42	2	5	1
42	32	5	1
42	51	5	1
42	57	5	1
42	59	5	1
42	70	5	1
42	98	5	1
42	99	5	1
42	101	5	1
42	136	5	1
42	153	5	1
42	154	5	1
42	157	5	1
42	169	5	1
42	171	5	1
42	174	5	1
42	175	5	1
42	176	5	1
42	181	5	1
42	182	5	1
42	192	5	1
42	195	5	1
42	196	5	1
42	197	5	1
42	210	5	1
42	239	5	1
42	266	5	1
42	287	5	1
42	290	5	1
42	314	5	1
42	319	5	1
42	358	5	1
42	415	5	1
42	431	5	1
42	436	5	1
42	475	5	1
42	487	5	1
42	515	5	1
42	517	5	1
42	519	5	1
42	747	5	1
42	752	5	1
42	970	5	1
42	1040	5	1
43	2	5	1
43	3	5	1
43	13	5	1
43	29	5	1
43	45	5	1
43	49	5	1
43	59	5	1
43	64	5	1
43	67	5	1
43	70	5	1
43	71	5	1
43	72	5	1
